,url,likes,display_photo,account,date,caption,accessibility_caption
2051,C3ONmNRLApE,583,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/427253577_714084320712015_3879671619176043508_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ydCa1-jX5V8Q7kNvgFaZg-D&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMDYzNTM3NzEwMDY1NTE3Mg%3D%3D.3-ccb7-5&oh=00_AYBVUmtqHmUrn_3o_C7oWnS4f0dngsUr2dqVBOdAmt2sIg&oe=66F6A929&_nc_sid=8f1549,uw.dhamaka,2024-02-11 21:27:11,This catchy song has got us grooving too!! 💣💣What trend should we do next?💛......#foryou #reelsinstagram #reels #teribaatonmeinaisauljhajiya #viral #explore #explorepage #explorepage✨ #exploremore #fyp #fypシ #shahidkapoor #shahid #reelitfeelit #kritisanon #teribaatonmeinaisauljhajiya #teribaatonmein #bollywood #bollywoodsongs #dance #dancetrends #trending #trendingreels #dhamaka #waterloo #canada #university #unilife,
2052,C3Ir5Qwri-t,332,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/426605984_353746284141681_3329109818328023535_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=mdaXbv2iz4wQ7kNvgFzRL6K&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5OTA3OTc3ODA1NTYzMDc2NQ%3D%3D.3-ccb7-5&oh=00_AYAAFggFuMZlhYOjiRIoRL815m2Go969umy0QsbcH-OIdg&oe=66F6991F&_nc_sid=8f1549,uw.dhamaka,2024-02-09 17:50:05,"Sambhli na jaaye aisi tod choreography!! 💣💣If you recreate it, go tag us and be featured on our stories!! 💛💛...🧠 - @_rheeyabhatia_ ...#dance #explore #explorepage #mundiyantobachke #mundiya #baaghi2 #dhamaka #bollywood #bollywoodsongs #reels #reelsinstagram #reelitfeelit #bollywoodsongs #dancetrends #trending #tigershroff #fyp #foryou",
2053,C3D8jrwrQLT,2603,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/425835100_1181804179456041_5938188198259427615_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=7CctSS7tgFoQ7kNvgFCjtkS&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5Nzc0NTY4NzEyNTIzMDI5MQ%3D%3D.3-ccb7-5&oh=00_AYCPd-fAJcVdh3eHtjuGhW1AI8yMaWNjitjY_kckqguleA&oe=66F6B389&_nc_sid=8f1549,uw.dhamaka,2024-02-07 21:41:50,Paisa Gaadi Mehnga Ghar 🏡I Need A Man Who Can Give Me All That💛💣DC - @umangshandilya .#bollywood #sheilakijawanisong #universityofwaterloo #waterloo #dance #universityofwaterloocanada #danceclub #bollywoodsongs #bollywoodclub #canada #toronto #katrinakaif #bolywoodactress #universitylife #uw #explorepage #fyp #reels #trending #teesmaarkhan,
2054,C2-Se8GLQRt,61,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/425766998_17947915223764948_3837631682275864128_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ow6RwmLQ-C4Q7kNvgE6HbwA&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5NjE1MzI2ODIzMTQwNjcwMQ%3D%3D.3-ccb7-5&oh=00_AYCgqHbSjYTcvziNrvskpM77y7iGlh51AVtBwJEv25YqkA&oe=66F68B86&_nc_sid=8f1549,uw.dhamaka,2024-02-05 16:55:00,"Hey warriors 💛Get ready to unleash your inner dancing diva with Rheeya! She’s got for you a bollyhop + bhangra style choreo 💛💣📅 - Feb 8, Thursday ⏰ - 6-8pm📍SLC lower atrium 💰$3 - drop in 💰$7 - with a friend 💰$10 - individual",
2055,C25n76ppwSF,76020,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/424574405_1533870314044352_5958784074579988703_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Mz56TvycjUcQ7kNvgFc1ttE&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NDg0MDI0MzYzNzEyNjI3Nw%3D%3D.3-ccb7-5&oh=00_AYDjjlAuuoSGpMiV2MC1q8mUjGqYp03kk15PXxcoZFJy6Q&oe=66F68379&_nc_sid=8f1549,uw.dhamaka,2024-02-03 21:46:50,Come watch as our co presidents and PDs showcase their own take on this trend!! 💣💣Comment down below which trend we should hop onto next!! 💛💛.....👯‍♀️: @rishitaparuthi @sanyaorbanat @__mahi_09 @dishitachawla DC: @khyati_sahdev @vridhiiiii ....#explore #explorepage #latoo #dhamaka #bollywood #bollywoodsongs #dance #trending #ghajini #reels #fyp #foryou #trendingreels,
2056,C2221i2JSXL,352,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/424996383_1069705377648450_4684438749857644815_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=4Nb6QedbWSgQ7kNvgEW-PJH&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NDA2MTM1MTUyNzU4OTMyMw%3D%3D.3-ccb7-5&oh=00_AYDf3RA5X1hy3iS0oqluYaGBLxCEGVJ_E6K59pbYmGll2Q&oe=66F68B68&_nc_sid=8f1549,uw.dhamaka,2024-02-02 19:43:31,"This choreography is now yours💛💣If you recreate it, go tag us and be featured in our stories💛💣🧠 - @__mahi_09 @dishitachawla .#dance #bollywoodchoreography #choreography #bollywood #sakisaki #norafatehi #batlahouse #fyp #explorepage #explorenow #exploremore #dhamaka #waterloo #reels #reelitfeelit",
2057,C2vCaSVrEvr,52,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/424560761_17947287533764948_7407739882317857012_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=N2HsLcwbrsQQ7kNvgE5DstP&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5MTg2MDQ1NTEyMTUwNTI1OQ%3D%3D.3-ccb7-5&oh=00_AYD-hVrIXXeGTa2kU4hV1uS10GsZxFgHmgGR8X24605M1w&oe=66F6903C&_nc_sid=8f1549,uw.dhamaka,2024-01-30 18:46:07,"💛Hey warriors 💛When in doubt, dance it out! 🌟Finding a break from deadlines, school and work? Get your best dance moves and roll your body with Dishita and Mahi with their Bollyhop intermediate level choreography 📆 Feb 1, Thursday ⏰ 6-8pm 📍SLC lower atrium 💰individual - $10💰with a friend - $7 💰drop in fee - $3..#dance #dancechoreography #universityofwaterloo #waterloo #universitylife #universitystudent #bollywooddance #intermediate #choreography #bollywoodchoreography",
2058,C2nuPVULJTd,139,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/422106366_226372460543799_8445609749347745662_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=_8P76u6ptW4Q7kNvgH9Prlz&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4OTgwMTQxNjYzNjE0MjgxMw%3D%3D.3-ccb7-5&oh=00_AYBhh3Ut8kp-gOTfyG-ef_oh9YddZOSdz7cD5zzo4-3Y2Q&oe=66F68EF4&_nc_sid=8f1549,uw.dhamaka,2024-01-27 22:42:16,Here’s our take on the trend of “put your glasses on and pose” and this how it went 💛💣Thank you so much to everyone  who came and made the BOT super sucessful!!#sunglassestrend #putyourshadeson #dhamaka #bot #sherkhulgaye #feature #explore #danceclub #abcd #waterloo #bollywood #fyp #explorepage #trending #canada #universityofwaterloo #universitylife #dance #bollywooddance #choreography #dancechallenge,
2059,C2c-y5vpKIe,42,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/421660293_17946415709764948_3116766451138255299_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=IdWAVjPKYpoQ7kNvgHUnMDU&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI4Njc3ODAwNDkzMzc0NzIzMA%3D%3D.3-ccb7-5&oh=00_AYBXWrIjlSq334JxfwbvG4dkMG0OLjrYm13BEXOscbd9Aw&oe=66F6A617&_nc_sid=8f1549,uw.dhamaka,2024-01-23 18:28:12,Hey warriors! We’re back with full ‘dhamaka’ once again with our BOT session! 💛💣Important Details - 💛 day & time - 26th January (Friday) 6pm - 8pm💛 where? - STC basement 💛 choreographers - @rishitaparuthi @sanyaorbanat 💛Prices -Individual - $10With a friend - $7 Drop ins - $3✨BOT IS COMPLETELY FREE✨Comment down below your favourite bollywood music 👇🏻Super excited to have ya’ll and looking forward to an amazing semester💣💛Ps - feel free to Dm us any questions you have!,
2060,C2XkTe8ypvN,146,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/421297918_17946052667764948_7665929649245178622_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6sXGWoXs_ckQ7kNvgGLPPlZ&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI4NDczOTcyNjg0NjQ0OTIxOA%3D%3D.3-ccb7-5&oh=00_AYCz38Wj9ajw7-E9bavJZghaKw1C1U9oPeoCkJSH2PBM0A&oe=66F68AB4&_nc_sid=8f1549,uw.dhamaka,2024-01-20 23:00:42,"Another term, another team ready for some dhamaka 💣✨Meet our executive team for the winter 2024 term! Swipe to get to know them and the exciting events they bring💣💛",
2061,C2S_IKEplTi,517,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/419865318_344681878366805_4816535408566121047_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=qdHoWA_DpeEQ7kNvgE2_M1A&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4Mzk2NDcxNTgwNzk1NDE0Njg3OTM5MzE4Njk5ODk5MA%3D%3D.3-ccb7-5&oh=00_AYC_Ngms1KB8wBxjYy7Ftb6TgxLkmPyAslNjdl_s1m740A&oe=66F694F5&_nc_sid=8f1549,uw.dhamaka,2024-01-19 21:20:46,"And thats a wrap on an incredible clubs day! Thanks to everyone who came! Our execs are ready for a dhamakedaar winter term, are you?? 💣💣💛💛#fireball #dhamaka #keepdancing",
2062,C2IkNNBp9GG,32,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/419480207_17945420447764948_882069722523472287_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Hn3t-iaplpQQ7kNvgGjoz1k&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI4MTAzMTU2NTU1MzQyMjcyNg%3D%3D.3-ccb7-5&oh=00_AYDCHBTVQPBGOJZh7rk6JV91_ccPpMO9Rm1Ou05Fkxhc1g&oe=66F6A69B&_nc_sid=8f1549,uw.dhamaka,2024-01-15 20:11:03,"Hi everyone! We hope the new year is treating you all well and as we head into a new semester, we at UW Dhamaka have decided to bring some change to our club: a revamped, rebranded Dhamaka for Winter 2024! With changes to our brand palette, session operations, and focus on bringing you all easy, fun choreography, we have taken into account all of your feedback and hope you enjoy the new and improved Dhamaka team💣💛Love,Rishita & Sanya(Co-presidents)",
2063,C2Ii4mDpE6g,91,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/419007453_898917584942049_3504675705201366574_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=350nMBm78sUQ7kNvgHTJUUE&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4MTAyNTc1MTI3NDc3MDA4MA%3D%3D.3-ccb7-5&oh=00_AYDDJy9W0oewwZaHwMvRC70HoPS0ZyUHhqK1_Fe6F14djA&oe=66F6A7DE&_nc_sid=8f1549,uw.dhamaka,2024-01-15 20:03:29,"Hi everyone! We hope the new year is treating you all well and as we head into a new semester, we at UW Dhamaka have decided to bring some change to our club: a revamped, rebranded Dhamaka for Winter 2024! With changes to our brand palette, session operations, and focus on bringing you all easy, fun choreography, we have taken into account all of your feedback and hope you enjoy the new and improved Dhamaka team💣💛Love,Rishita & Sanya(Co-presidents)",
2064,C2IgCwnJoFm,52,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/419582836_17945416970764948_1699021341468806995_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=kEOQAm0cJYEQ7kNvgF0ZXXy&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI4MTAxMzI1NTY2MzE1NzYwNg%3D%3D.3-ccb7-5&oh=00_AYBllioGQdtJbtwZeOd_1oLUnItEPH6_pzuYsWCLX71ntQ&oe=66F6A277&_nc_sid=8f1549,uw.dhamaka,2024-01-15 19:34:40,"Hi everyone! We hope the new year is treating you all well and as we head into a new semester, we at UW Dhamaka have decided to bring some change to our club: a revamped, rebranded Dhamaka for Winter 2024! With changes to our brand palette, session operations, and focus on bringing you all easy, fun choreography, we have taken into account all of your feedback and hope you enjoy the new and improved Dhamaka team💣💛Love,Rishita & Sanya(Co-presidents)",
2065,C15j_DbLVOu,31,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/418729859_17944673180764948_7064630433178302865_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=sfDDBusTTqEQ7kNvgEPaxvy&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI3NjgwODQ2ODUyMDg1MDM1MA%3D%3D.3-ccb7-5&oh=00_AYA4kWcXAFK2gp0mFdkhJIFz_u71A9nsuaF3OK5dKgniPA&oe=66F695C5&_nc_sid=8f1549,uw.dhamaka,2024-01-10 00:20:31,"TIER 3 TICKETS IS NOW AVAILABLE! Only 4 DAYS left until REVIVAL! Run to get your Tier 3 tickets NOW with the link in our bio. You don't want to miss the chance to watch 12 AMAZING TEAMS compete for the grand prizes, and celebrate with all the dancers at the BIGGEST cross-university competition in Ontario!DATE: Saturday, January 13th, 2024.DANCE COMPETITION:12:00 PM - 3:00 PMP.C Ho Theatre (5183 Sheppard Ave E, Scarborough, ON M1B 5Z5) RECEPTION (included in ticket)3:00 PM-4:00 PMP.C Ho Theatre (5183 Sheppard Ave E, Scarborough, ON M1B 5Z5)""Ticket link: http://app.acuityscheduling.com/schedule.php?owner=23711009&appointmentType=category%3AREVIVAL%2520TICKETS%2520-%2520BRDRLESS%2520Dance%2520Competition%2520Canada",
2066,C10RYLaR0xw,3,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/417219638_681999934130434_5154078134723887297_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Hs-ETMnoSBUQ7kNvgH29Mmm&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI3NTMxOTI1NzMxNTM2Mzk1Mg%3D%3D.3-ccb7-5&oh=00_AYD3rmC7FQAzcU-2cQQ_nzYl9rCVypuxzKud3KF76Qr8mg&oe=66F6ADDE&_nc_sid=8f1549,uw.dhamaka,2024-01-07 23:01:43,"🚨BUY TICKETS TO WATCH UW DHAMAKA AT REVIVAL 2024🚨GET YOUR TICKETS TO WATCH... UW DHAMAKA (@uw.dhamaka ) from University of Waterloo 🤩 (link in bio or www.brdrlessdance.com)Make sure to come support on Saturday January 13th at the PC HO Theatre in Scarborough! LIKE, COMMENT, AND SHARE to help your favourite team win crowd favourite ‼️",
2067,C05MU5fN2Ex,3,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/411865320_342376225165543_4058090859875076931_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=jUvLasFMttgQ7kNvgEp9DUt&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI1ODY5MDAxODA1MzkzOTUwNQ%3D%3D.3-ccb7-5&oh=00_AYDEH_Mf1h97TKyw4a8_PbKtM68zz_5jfOoFebKBsmZHxQ&oe=66F68778&_nc_sid=8f1549,uw.dhamaka,2023-12-16 00:26:14,"🚨UW DHAMAKA CROWD FAVOURITE TEAM HYPE VIDEO 🚨Introducing UW DHAMAKA (@uw.dhamaka ) competing at REVIVAL 2024…they’re bringing Bollywood to the stage 🔥Make sure to like, comment, and share your favourite team on social media so they can win crowd favourite 🤩GRAB YOUR TICKETS (link in bio or www.brdrlessdance.com)DATE: Saturday, January 13, 2024DANCE COMPETITION: ⏰ 12:00PM - 3:00PM📍P.C. Ho Theatre (5183 Sheppard Ave E, Scarborough, ON M1B 5Z5)",
2068,C0uZCeMpMOW,20,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/408484070_17940714857764948_7915777605451942585_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi45NTh4OTU4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=oe_azvyudmQQ7kNvgH5aQfQ&_nc_gid=2630e53ca32d4e3783a81269d1425318&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI1NTY0OTcwMTY2MTU1NzY1NA%3D%3D.3-ccb7-5&oh=00_AYCKHEB9gxME8ucAdyBsJbfdWNWxRCLfERdCeH666qKU9g&oe=66F6A57E&_nc_sid=8f1549,uw.dhamaka,2023-12-11 19:41:49,"Just finished an incredible term with our amazing dance crew! 🌟 Your energy lit up every session! To keep these awesome vibes rolling, we'd love your input. Please fill out the feedback form in our bio - your thoughts will help us enhance your experience and make our club even better. Good luck with your exams, and we can't wait to groove with you in the new year!💣💛 #KeepDancing #YourFeedbackMatters",
2069,C0kMHQMJQbD,40,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/406405813_17940150320764948_7378056145842367350_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=8Y5w2pL8jyIQ7kNvgF622dR&_nc_gid=f32a4bae65664112ad5ed6b6a3f752ce&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI1Mjc3ODEwNTg0NjQzMzQ3NQ%3D%3D.3-ccb7-5&oh=00_AYDhYqIbi-8sK2aHJW2yDf60TNxbQFuTAbTRiajNH-4Ilg&oe=66F691D7&_nc_sid=8f1549,uw.dhamaka,2023-12-07 20:36:28,💣💛 HIRING FOR W’24 💣💛Came to sessions this term and had a blast? Want to join the amazing team behind UW Dhamaka? Now’s your chance! Winter 2024 exec applications are now open for anyone who’s interested in the following roles:Memberships & LogisticsFinance & Business DevSocial Media Coordinator Use the link in bio to apply before December 22!💣💛,
2070,C0FZu66LITW,85,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/405529987_17938424858764948_4862886456834028868_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=JdDxsA949fwQ7kNvgHoOLEV&_nc_gid=f32a4bae65664112ad5ed6b6a3f752ce&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI0NDExMjI4MjEwMjAzOTc2Ng%3D%3D.3-ccb7-5&oh=00_AYDfPetCEnZebKEbyXFfwrEd-R9FTPkp8s5YmD5CFq2IJg&oe=66F6A7E8&_nc_sid=8f1549,uw.dhamaka,2023-11-25 21:39:02,"💣Hey Warriors💣It’s time to bid off the Fall Term with the last dhamaka of the term. Grab your shoes and have fun by playing some games and dancing to a unique choreography🔥 Get a break from school right before the exam seasons kicks in:))📅 : Monday, November 27⏰ : 6 to 8 pm📍 : SLC Lower AtriumSee y’all there💛",
2071,Cz9cjEapuUl,57,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/402990890_17937980924764948_2429658562443395390_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=mnzr7ZfRvmEQ7kNvgE70rTr&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI0MTg3Mjg2MjAwMjczNDM3Mw%3D%3D.3-ccb7-5&oh=00_AYDl0m_9FPi3WOAhuX0D91q8PYAqRziCbbSHj_fMfiPvJg&oe=66F6B2A4&_nc_sid=8f1549,uw.dhamaka,2023-11-22 19:29:42,"💛Hey Warriors💛Want a break from the endless assignments and school? Your wish is our command🥳Our last studio session of this term is here and we have yet another dhamakedaar duo teaching it💃🏻 Don’t forget to dance to Riddhi and Juthika’s bollyhop beginners choreography🔥📅 : Thursday, November 23⏰ : 7:30 - 8:30 pm📍 : PAC Studio 3See y’all there💣✨",
2072,Cz4TPagplf5,45,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/402995597_17937708410764948_1084868411747036071_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=dwZ8ZR3EMNkQ7kNvgH4GyqF&_nc_gid=f32a4bae65664112ad5ed6b6a3f752ce&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI0MDQyNDU1NDAzMzk5MzcyMQ%3D%3D.3-ccb7-5&oh=00_AYCfmU8A4i69mI-Oa7LJjjRs8pRDHo7zky3qA-yhiZkoJg&oe=66F6A839&_nc_sid=8f1549,uw.dhamaka,2023-11-20 19:32:10,"💛Hey Warriors💛Looking forward to an amazing week? Well say no more✨Join us for a rhythm-packed session that’ll make your feet happy with our astonishing exec,Rishab and his bollyhop beginner choreography💃🏻📅 : Tuesday, November 21⏰ : 6 - 7:30 pm📍 : SLC Lower Atrium💣See y’all there!!💣",
2073,CzuV0GnLJgg,133,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/399679243_17937095672764948_4280506622886783274_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=J68u3Eed3nkQ7kNvgFgsDGR&_nc_gid=f32a4bae65664112ad5ed6b6a3f752ce&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzIzNzYyMTExNzM0NTU5MDQ3Nw%3D%3D.3-ccb7-5&oh=00_AYAbPJwMZyEsy-rDoIYlWubNLSZN5do0iQVo9U12mqe4vQ&oe=66F6B468&_nc_sid=8f1549,uw.dhamaka,2023-11-16 22:42:15,"It’s happening!! UWD has their first bollywood competitive team, and we’ll be competing at the BRDRLESS dance competition on January 14! Ticket sales will begin December 5th. Come out and support the Dhamaka Team! Stay tuned for more information! Please DM us if you have any questions. 💛💣",
