,url,likes,display_photo,account,date,caption,accessibility_caption
2964,C5mLGmTruon,106,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/437473439_1160799321487983_6611011489479239208_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=6V_g4-OjJ-cQ7kNvgGC2npB&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0MzQwODYwNTMzMDA3NDE1MQ%3D%3D.3-ccb7-5&oh=00_AYArL-MUd0Jxy1vMYUHM7NzheR1NnNnUu1AAc-qLBqjYGg&oe=6714F88C&_nc_sid=8f1549,uw.dhamaka,2024-04-10 21:43:40,Chale jaise hawaayein sanan sanan!! 💛💛tag us if your recreate and be featured in our stories!! 💣💣...🧠 - @neerian ...#foryou #reelsinstagram #reels #chalejaisehawayein #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography,
2965,C5g6-lgJDKX,156,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/436526282_1487573775186154_1708570080966819253_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=HxCljEzTeu0Q7kNvgHH7S5O&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0MTkzMDMxMTA4MTgwMDM0Mw%3D%3D.3-ccb7-5&oh=00_AYD2G36dXgXxwRY46Oq_KovusAEM5PazhjzUdknl4ZjvNw&oe=6714E445&_nc_sid=8f1549,uw.dhamaka,2024-04-08 20:49:33,Who’s most likely to join UW Dhamaka next term??We’re hoping it’s you🤭🤭inspired by @junoon_uoft !!......#foryou #reelsinstagram #reels #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography #googleforms #forms,
2966,C5Zlxs6rTwH,184,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/435489859_449842600839256_3713912072807148565_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=LVC_83roM5YQ7kNvgHj-QtO&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzOTg2Njc0MTg3NjI3NjIzMQ%3D%3D.3-ccb7-5&oh=00_AYA9R_Ke-h_iiGrE58KH9W6pSh443UYJtSvAxERwCTnXEQ&oe=6714CC3E&_nc_sid=8f1549,uw.dhamaka,2024-04-06 00:26:44,"I know you wanna dance to uw mehfil, 🕺🏻🕺🏻and you’re gonna get it if you join us next term💛💛...🧠 - @rishitaparuthi @sanyaorbanat ...#foryou #reelsinstagram #teesmaarkhan #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography",
2967,C5WDp8arDSG,143,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/435485333_285027284648540_6598584583790117544_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMjY4eDQwMzIuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Kg6qoc8Ngq8Q7kNvgGpCUso&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzODg3MjI1MDI1MTg4MzY1NDE5ODg2OTYzMjE1Mjc5NTM%3D.3-ccb7-5&oh=00_AYCAhUZU8_xC9lI5oKiVpZme-yXuTr4PaxtKNFbnBEDq2w&oe=6714EE1D&_nc_sid=8f1549,uw.dhamaka,2024-04-04 15:30:57,See you guys at the EOT today!! 💛💛......#foryou #reelsinstagram #reels #viral #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #university #viralreels,
2968,C5UM_8urXKL,159,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/435434829_788551959870708_1551282705293517848_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=--cdzr2_k2QQ7kNvgFw8G7N&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzODM1MDM5NDg4MTE3NjIwMw%3D%3D.3-ccb7-5&oh=00_AYDAzw3MzGg63bh0_2LJAEgd7tkUvH3G_0n5yxP4csaGRA&oe=6714E7E2&_nc_sid=8f1549,uw.dhamaka,2024-04-03 22:23:12,"Tere Rang Ranga, Tere Rang Ranga!! 💫💫Watch Abi’s graceful choreography on this melodious song!! Tag us if you recreate and be featured in our stories!! 💛💛...🧠 - @abi.s ...#foryou #reelsinstagram #reels #atrangire #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography #classical #classicaldance",
2969,C5RYBHdrDb0,93,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/434394260_17954845700764948_6125632611590766757_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=0QzdR1qytFMQ7kNvgFv1PUo&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzNzU1NDQyODcwODAwOTcxNg%3D%3D.3-ccb7-5&oh=00_AYBPte934qbxcetIYXZWwNCoWG1v7Gek3Rflcr1OqAHQag&oe=6714EBEE&_nc_sid=8f1549,uw.dhamaka,2024-04-02 19:51:54,"This is not your regular EOT, but rather with a twist :Dhamkedar Mehfil💛So get ready to upscale your dance skills with  none other than our 2 most talented co presidents Sanya and Rishita!! 💛📍SLC LOWER ATRIUM 📅 4 April , Thursday 🕛 6-8 pm(7.15pm - mehfil, 7.30pm - EOT performance) Membership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3.#dhamaka #waterloo #university #uwaterloo #fyp #explorepage #choreography #bollywood #dancechallenge #bollywoodsongs #dancechoreography #mehfil #singing #bollywoodsinger",
2970,C5JqPg-RKaG,292,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/435058960_766626202344506_1053970746462401644_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=0H9rbTjHMZMQ7kNvgHx3O3Y&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzNTM4Mjc4MzE5NDYwNTE5MA%3D%3D.3-ccb7-5&oh=00_AYAtpxy33RvS8lE-NTvfu4Cd9b0Ga7SUXPux5dnI_9P3Ug&oe=6714F2B4&_nc_sid=8f1549,uw.dhamaka,2024-03-30 19:59:53,Kaise yeh lagde kamaal doing this ankhiyaan gulaab challenge!! 💛💛what trend should we do next? 🤭🤭...👯‍♀️ - @__mahi_09 @rishitaparuthi @dishitachawla ...#foryou #reelsinstagram #reels #shahidkapoor #viral #explore #explorepage #explorepage✨ #exploremore #fyp #fypシ #kritisanon #reelitfeelit #bollywood #bollywoodsongs #dance #dancetrends #trending #trendingreels #dhamaka #waterloo #canada #university #unilife #trendingdances #ankhiyan #ankhiyagulab,
2971,C5HRE0grJFf,296,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/434805006_1082283366379322_7146196147141593616_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=BQLcdidT3q0Q7kNvgHAB3WF&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMzNDcwOTE0NzE0MjQ5MjUxMQ%3D%3D.3-ccb7-5&oh=00_AYAWKgJgKWk9VefjEfI4JLBZqRMeA9-Teknq4w9hBPgPzw&oe=6714CF5D&_nc_sid=8f1549,uw.dhamaka,2024-03-29 21:41:48,"Jadoo ki Jhappi le ja tu abhi, milegi aisi choreography phir na dubara!! 💣💣Tag us if you recreate it and be featured in our stories!! 💛💛...🧠 - @jheeelll.xo ...#foryou #reelsinstagram #reels #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography",
2972,C4_rh9Crdpo,45,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/434202976_17954019620764948_7404478178070455446_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=08mnd2EdMUcQ7kNvgGrNoKS&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMjU3MzY5ODU2MzM2NTQ4MA%3D%3D.3-ccb7-5&oh=00_AYAOFIj_QsHcPkqFNUrbL5n0XaWTPFyjKoTC6CqVGpGOwg&oe=6714EAA6&_nc_sid=8f1549,uw.dhamaka,2024-03-26 22:56:04,"Mark your calendars and brace yourself for an extra ordinary blast and prepare to be swept off your feet as Abi has got for you another bollywood semi classical intermediate /advanced choreography 💛💣📍SLC LOWER ATRIUM 📅 29 March, Friday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3.#unilife #dance #choreography #reels #fyp #explorepage #tererang #bollywood",
2973,C483AQAJQI5,74,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/434222819_17953892369764948_2117653173947893117_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=VdYDWqMFG-4Q7kNvgGt4GiP&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMTc3OTczNDA4NzcyOTcyMQ%3D%3D.3-ccb7-5&oh=00_AYBjiLY1g7xOEJepU8V1_R_RCN3qQw20u2CkZSyg6TYCcw&oe=6714E9B9&_nc_sid=8f1549,uw.dhamaka,2024-03-25 20:38:36,Happy Holi from our Dhamaka family to yours🧡🩷💛.#holi #holiday #holifestival #festival #waterloo #india #canada #universityofwaterloo #waterlooregion #waterlooroad #lifeatuni,
2974,C48tgfEJze_,54,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/434188256_17953886276764948_1926422420660801195_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=FN1Hta0YJzwQ7kNvgF1C2RB&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMTczNzk2ODgxOTI1NTIzMQ%3D%3D.3-ccb7-5&oh=00_AYDnfIkVt282WX3vfzF4zb2Kvm9qrxKCraz--jRfLRqHMA&oe=6714C864&_nc_sid=8f1549,uw.dhamaka,2024-03-25 19:15:37,"Hi guys! We have for you another bollywood intermediate session taught by Jheel on Jadoo Ki Jhappi! 💛So get ready to let the infectious beats and ignite your passion and witness the magic of music 💛💣📍SLC LOWER ATRIUM 📅 28 March, Thursday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3...#bollywood #bollywooddance #bollywoodsong #dance #fyp #explorepage #foryou #viral #trending #dancing #dancereels #bollywooddancereels #choreography",
2975,C41Bq8Tp7n-,216,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/434224745_308881995446524_6700776420167811267_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=DWEHnjgN3eMQ7kNvgENusGR&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyOTU3NDg0ODUyOTE1MjUxMA%3D%3D.3-ccb7-5&oh=00_AYDtaKN_KUhbHudvhreEJM55FsfrlLbTv_edcYn-xVc7QA&oe=6714EC50&_nc_sid=8f1549,uw.dhamaka,2024-03-22 19:41:07,💛Cultural Caravan 2024💛Watch our dhamakedaar performance team set the stage on fire with their energetic moves!! 💣💣...choreographed and directed by our PDs - @__mahi_09 @dishitachawla ...#dance #dhamaka #bollywood #bollywoodsongs #fyp #fypシ #viral #explorepage #explore #explorepage✨ #mndances #waterloo #unilife #university #bollywooddance #choreo,
2976,C4tXo2FphTm,199,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/433986507_3752782648336038_1760588901529632797_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=QW5JFQi5TCUQ7kNvgFEkAxB&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNzQxOTY2MTYyMjMxODMxMA%3D%3D.3-ccb7-5&oh=00_AYA6QZNYRNPkmGjYrN8_ZSvTF5kSmB6RzgPuqknJ2zqVJA&oe=6714C899&_nc_sid=8f1549,uw.dhamaka,2024-03-19 20:20:03,Main toh ainvayi ainvayi lut gaya!!🕺🏻🕺🏻What trend should we do next? 🤭inspired by @dsm.mcmaster !!💣💣......#foryou #reelsinstagram #reels #viral #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #university #viralreels #ainvayi #bandbaajabaaraat,
2977,C4qzhRopWv4,343,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/433953518_811504297519114_7411704028266756639_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ZNcXdGv7EbAQ7kNvgFXtZ8L&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNjY5Nzg2MTgxNjg3MTkyOA%3D%3D.3-ccb7-5&oh=00_AYByY5--afhjAXcuGu6AT3rRaCqRpUKVlDKjmew1eYqydw&oe=6714FB56&_nc_sid=8f1549,uw.dhamaka,2024-03-18 20:23:22,Dj Waley Babu mera gaana bajado!!💣💣We all had such a fun time learning this dhamakedaar choreography! Tag us if you recreate it and be featured in our stories!! 💛💛...🧠 - @iamrishab9 ...#foryou #reelsinstagram #reels #dj #djwaleybabu #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels #choreography,
2978,C4lug3LJnHO,54,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/430609467_17952781307764948_9109801584520630649_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=AVGXLfTFWx8Q7kNvgGZN3NZ&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyNTI2ODQ2ODI4ODYxNDg2Mg%3D%3D.3-ccb7-5&oh=00_AYAQ_DphI3yJMx4j4RNhi3T4na0JzulEEsPTSnYIM9V1Ew&oe=6714EEC8&_nc_sid=8f1549,uw.dhamaka,2024-03-16 21:01:53,"It’s time for another session already! 💛Get set to release your hidden dancer as Neer has another intermediate Bollywood semi classical choreography for you!! 💣📍SLC LOWER ATRIUM 📅 19 March, Tuesday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2979,C4jCvUgpHnA,272,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/433248654_1104917547370876_4699507210178717796_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=KJnHv7-g2Y0Q7kNvgGCKEIT&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNDUxMjk5Nzg2MDQ3MzI4MA%3D%3D.3-ccb7-5&oh=00_AYBBHkWmVl2ZuGHYZK8ovpLxxjIyIaEKWPAbyb-KFqRoQg&oe=6714F090&_nc_sid=8f1549,uw.dhamaka,2024-03-15 20:04:08,Jhumka Gira Re!!💣💣Watch akash’s extremely graceful take on this trendy song! Tag us if you recreate it and be featured in our stories!! 💛💛...🧠 - @akasharmaa._ ...#bollywood #bollywoodsongs #bollywooddance #rockyaurranikipremkahani #whatjhumkasongreels #whatjhumka #dance #dancetrends #trend #trending #trendingreels #reelitfeelit #reels #waterloo #unilife #universityofwaterloo #university #fyp #fypシ #explore #explorepage #exploremore #dancing #choreo #dhamaka #jhumkagirare,
2980,C4eRnsRrxNn,54,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/432681479_17952430130764948_6286623411264483072_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=e5d1x3KJsE4Q7kNvgE7dX8R&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMzE3MTA2OTQzNzYxMjkwMw%3D%3D.3-ccb7-5&oh=00_AYDUqMsHGov2RPvt7aM6g9m9jUmonxmxxXVWP1o2NNp4pQ&oe=6714F496&_nc_sid=8f1549,uw.dhamaka,2024-03-13 23:34:43,"Mark your calendars again⭐️We have another beginner bollyhop  session happening taught by Rishab! So get ready to rock and roll along💛📍SLC LOWER ATRIUM 📅 15 March, Friday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2981,C4d1-w0J-CL,328,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/433026974_390369580301683_7829201241731733523_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=H_7zNx-I4egQ7kNvgHWjMYH&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMzA0OTUwOTU1NjU3NjM5NQ%3D%3D.3-ccb7-5&oh=00_AYAxcGfpaTiT_5flHg9Y_0_YOaGEhjgKhxV3-l65KCT-Xg&oe=6714D1F8&_nc_sid=8f1549,uw.dhamaka,2024-03-13 19:36:35,Meet the billo rani of dhamaka!!💛💛We had our co-president teach us this dhamakedaar choreo filled with energy and we haven’t stopped grooving to it ever since!💣💣Tag us if you recreate and be featured in our stories :))...🧠 - @sanyaorbanat ...#choreography #bollywood #bollywooddance #billorani #dancereels #dance #unilife #universitylife #reelsinstagram #fyp #fypシ #reels #trending #universityofwaterloo #waterloo #dhamaka #viral #explore #explorepage✨ #exploremore #dancetrends #trendingdances #reelitfeelit #toronto #bollywoodchoreography,
2982,C4bCVLrLGr6,39,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/431121776_17952282119764948_4546523217293861535_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=05DMiPFuunkQ7kNvgGQsUb4&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMjI1OTQwMTg1MzM5Nzc1NA%3D%3D.3-ccb7-5&oh=00_AYAgYAYABWpdcW2Ir_rHmcX04CmPL0zPyXmqp103NIFmdw&oe=6714F26D&_nc_sid=8f1549,uw.dhamaka,2024-03-12 17:23:24,"Hey everyone! Hope you’re having a great week💛It’s just about to get even better! Akash has got for you a beginner Bollywood semi classical session on what Jhumka! 💛💣 📍SLC LOWER ATRIUM 📅 14 March, Thursday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2983,C4Yx7gvJ0iC,164,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/432446773_425144126642476_8780240232869982186_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=cp_lmruijDkQ7kNvgHEMrZJ&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMTYyNDMxOTA2NDc1NDMwNg%3D%3D.3-ccb7-5&oh=00_AYAK1WPsCYWNuVwTPm3-2nZ2r-ubx9aYDJi4rUACyjB_uA&oe=6714C3EB&_nc_sid=8f1549,uw.dhamaka,2024-03-11 20:33:57,Jhoom Barabar Jhoom with our dhamakedaar execs and members!! 💛💛...👯‍♀️ - @arunchhabra_8 @__mahi_09 @_rheeyabhatia_ @deyank.parkash dc - @stevenfrank_mjdi...#foryou #reelsinstagram #reels #jhoom #jhoombarabarjhoom #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels,
2984,C4WGbNYpbvt,62,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/432476539_17952056633764948_941223773695048942_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=fuV9xcUcYuYQ7kNvgEEucf6&_nc_gid=6931e5c78bcc4f08a9583be26fb991a8&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMDg3MDAzMzMwOTQxNjQyOQ%3D%3D.3-ccb7-5&oh=00_AYC0bsDRL46am68B47owVBMvrIVCZRjyOmr2vFdFS6q1XA&oe=6714D1D1&_nc_sid=8f1549,uw.dhamaka,2024-03-10 19:22:59,"Another week, another beginner / intermediate session, taught by none other than our co president Sanya!💛 So get ready to put your dancing shoes on and swirl to the beats💛💣📍SLC LOWER ATRIUM 📅 12 March, Tuesday🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3.#dance #dancer #bollywood #bollywoodsongs #bollywoodreels #bollywooddance #billorani #universitylife #universityofwaterloo #choreograghy #fyp #explorepage",
