,url,likes,display_photo,account,date,caption,accessibility_caption
3225,C4BgzEbgFI4,70,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/430700240_389940440657173_7688206132495917682_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=POhff7cDWcsQ7kNvgHl8rpm&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTA3NTA0NzY1OTQyNjM2MA%3D%3D.3-ccb7-5&oh=00_AYBZP5tVHHd65Ugdx1WpZTf8GeaWAjmgZ3yDZmtBZqxS_A&oe=672CD1E7&_nc_sid=8f1549,uwmuaythai,2024-03-02 19:54:36,Sparring from last night's open mat 🥊#uwmuaythai #muaythai #uwaterloo #sparring @wloorec,
3226,C30hboOgK2X,31,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/428654820_18395781082070872_3171965896768870506_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=chbZaa_LqEcQ7kNvgGgWulh&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxMTQxODY2MDE3Nzg4MjUxOQ%3D%3D.3-ccb7-5&oh=00_AYBSyZ0MQcYESfXwughuiN9goqN2GMECZZxYodPu5gpzKw&oe=672CD5F0&_nc_sid=8f1549,uwmuaythai,2024-02-26 18:24:47,"Hey Warriors! We are having our first social event of the semester. Join us for Karaoke and Board Games Night on Saturday, March 2nd 🎤🎲 Come enjoy board games (feel free to bring your own board games), meet other club members and sing your heart out. There will be pizza as well 🍕EVENT DETAILS DATE: Saturday, March 2ndTIME: 6-10 PMLOCATION: MC 1056COST: FreeSee you there!#uwaterloo #uwmuaythai",
3227,C3ZJxgQAEKx,74,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/427631897_751227256948901_3450433794177914305_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=7pMhs7DN2SEQ7kNvgEW320-&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMzcxNDc4NTk1NDEyMDM2OQ%3D%3D.3-ccb7-5&oh=00_AYAG8l-PwBlB-9NOXfZA355LV05EEkHV0SXe1EyqetpYEg&oe=672CD603&_nc_sid=8f1549,uwmuaythai,2024-02-16 03:22:29,Time to drill down hooks and uppercuts - it's boxing week. Let's go warriors!!#uwaterloo #muaythai @wloorec,
3228,C3VnGtbgP50,27,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/427975498_18393914743070872_8613177486793587451_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi45Njh4OTY4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=-f58z2snenkQ7kNvgEYqpq6&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMjcxNzg4NjY1Njc0MDk4MA%3D%3D.3-ccb7-5&oh=00_AYB_88QTTH5WnQNftyozoIShaWbBRC-iR5_k6LU5eHDs4g&oe=672CC6FF&_nc_sid=8f1549,uwmuaythai,2024-02-14 18:17:54,"Warriors, its time for reading week! Here's the schedule. Club members are welcome to come to all of the reading week classes. See you there 💪🏽#muaythai #uwmuaythai #uwaterloo @wloorec",
3229,C3L3M8lgBjw,106,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/426180364_765329968821623_196196799626791177_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=UCIAZq0nibkQ7kNvgE-qTxI&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5OTk3MzkzNDIyNDUxMzI2NA%3D%3D.3-ccb7-5&oh=00_AYAlj1EuH6WxG3fP4a742d2Lz7pRCeS5inSQHwCN82JY4Q&oe=672CC107&_nc_sid=8f1549,uwmuaythai,2024-02-10 23:29:30,Come put in the work at open mats on Fridays from 9pm - 11pm 🥊🥊#uwaterloo #muaythai @wloorec,
3230,C3BkMClAsq9,54,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/425335094_916896829971465_4192438336879688120_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=DGu8Tvs1vxkQ7kNvgEvRsj0&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5NzA3NTU1OTI4ODQ1NzkxNw%3D%3D.3-ccb7-5&oh=00_AYAow6zlJq3P6QGhGserog_LFtUWdoSKTZXfGWTx7vgPOw&oe=672CD703&_nc_sid=8f1549,uwmuaythai,2024-02-06 23:39:49,"Learning Muay Thai foundations, one swing kick at a time! #uwaterloo #muaythai @wloorec",
3231,C2dMER7OFkE,60,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/420879430_913945226954479_916992247314792233_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi40NDZ4NzkyLnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=5WW4yQ4joMkQ7kNvgHS88lH&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4NjgzNjM3MzczMzUyOTg2MA%3D%3D.3-ccb7-5&oh=00_AYCpRvUFVdJTZZlqv5Bwkf0KGV2pA0J7Ywx4tX1haAZbfQ&oe=672CE576&_nc_sid=8f1549,uwmuaythai,2024-01-23 20:26:03,Check out the intermediate class practicing their swing kicks!! #uwaterloo #muaythai @wloorec,
3232,C2bOgVuA-Dy,75,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/419930657_871671188292981_3571321787337078377_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi40Njh4MjYzLnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ERSpjQ1mfv4Q7kNvgGVg1ZD&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI4NjI4NDE0ODA5MTkwNDI0Mg%3D%3D.3-ccb7-5&oh=00_AYChwnSL7O0rBihuXDGPebX5dTvEFVhflta7Ig4HeVQnjg&oe=672CC829&_nc_sid=8f1549,uwmuaythai,2024-01-23 02:12:37,"The first week of classes done! Wow, way to go, everyone!! Keep up the hard work 💪🥊#uwaterloo #muaythai @wloorec",
3233,C1vRhCkgZjS,29,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/416443828_747892883432628_2285317833910119099_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi42MzB4NTcyLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=-iEIA5Z8YOQQ7kNvgFa_C7W&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI3MzkxMjQ5MTQxNTAxNzY4Mg%3D%3D.3-ccb7-5&oh=00_AYAXCf-vUEnAcM26zXECrZl3CadukRL54aJOL9bq44hEeQ&oe=672CB393&_nc_sid=8f1549,uwmuaythai,2024-01-06 00:26:43,"Hey, Warriors! This term, we will be offering some free trial spots in our beginner classes. These trial sessions will be available during the week of January 15th to the 21st! You must sign up for a trial session on the UW Athletics website. There are a limited number of spots available (only 5 in each class), so sign up early!***REGISTRATION OPENS ON MONDAY, JANUARY 8TH***To attend a Free Trial Session follow the steps below:Sign into the UW Athletics website (link in bio)Select ""Free Programs and Try it Sessions""Choose the ""Muay Thai Beginner Try It Sessions""Choose the specific timeslot you will attend for your one trial class. Only Beginner classes are available for a free trial sessionCome to class!#uwaterloo #muaythai@wloorec",
3234,C1vNDH1AaSa,62,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/416667082_910658743829309_1252370873885636170_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi42OTh4Nzk3LnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=paT6H1VZ1v8Q7kNvgEph0pQ&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI3Mzg5Mjg0MzI5MDIwNzM4Ng%3D%3D.3-ccb7-5&oh=00_AYDgM4uE9IocTp0-aBmN8oqxyT1mZSN9iq2Stavfvx_hUA&oe=672CCA68&_nc_sid=8f1549,uwmuaythai,2024-01-05 23:47:41,"Happy New Year, Warriors! We hope you have enjoyed the holidays and are ready to get back to smashing pads in class! 🥊💪REGISTRATION OPENS ON MONDAY, JANUARY 8TH!!!CLASSES BEGIN ON MONDAY, JANUARY 15THSee details on how to register below!***YOU NEED TO PURCHASE THE CLUB MEMBERSHIP BEFORE YOU CAN SIGN UP FOR A CLASS TIME SLOT***To register for classes: 1. Go to the UW Athletics website (***""Purchase membership"" link in bio***)2. Select Recreation Tab > Online Registration3. Select Club Memberships4. Choose the appropriate Muay Thai Club Membership (1, 2, or 3+ classes per week)5. Purchase Membership6. Choose the specific timeslot you will attend each week (***Sign up for class"" link in bio***)7. Come to class!#uwaterloo #muaythai @wloorec",
3235,C0ZpzOigjjd,105,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/405785426_1106936214060322_1873190205052135475_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjE1eDEyMTUuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=k1Ry28qeRsEQ7kNvgG4dWzT&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0OTgxMjQ0NjMzNjEzNzQzNw%3D%3D.3-ccb7-5&oh=00_AYAwm-LuBm0uB11MFMQt1j39OqmgJISPQ3kjrNxLhRJAkw&oe=672CBEBD&_nc_sid=8f1549,uwmuaythai,2023-12-03 18:24:14,"Congratulations to Veronica for receiving her Poo Choi Kru certification! Veronica was a student in the UW Muay Thai Club several years ago and also taught classes with us for some time before moving away from Waterloo. Recently, we have had the pleasure of welcoming her back to our club! We are so happy to have Veronica back teaching and inspiring our students! Be sure to congratulate Poo Choi Kru Veronica for her achievement when you see her in classes!#uwaterloo #muaythai@waterloo_muaythai",
3236,C0Zndcsgigw,181,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/405762517_373486971805798_5400847663821264707_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=PdEIb4VJbUAQ7kNvgH3m_GA&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0OTgwMjE0ODcwNzUyNTA5Mw%3D%3D.3-ccb7-5&oh=00_AYCUSK9nSlV_Z-KvLb6_EJmoPpd48X16drE2B59LoyXyTQ&oe=672CCB59&_nc_sid=8f1549,uwmuaythai,2023-12-03 18:03:47,"Congratulations to our newest Blue Shorts Bill, Shane, Naaz, Sangar, and Ellis! Reaching the Blue Shorts level requires skill, consistency, hard work, dedication, a willingness to learn, and a willingness to help others. These students have put in so much time and hard work to get here, and we can't wait to see what they do next! This is a great achievement, so be sure to congratulate Bill, Shane, Naaz, Sangar, and Ellis when you see them in class! #uwaterloo #muaythai@waterloo_muaythai",
3237,C0So7XuAB_l,22,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/405198108_3659231037729207_4818994123340213910_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43NTF4NzUxLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=BDadAasVqS0Q7kNvgFPNhOg&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0NzgzODI4MzA2NDk0MjU2NQ%3D%3D.3-ccb7-5&oh=00_AYACjmkqyuadi261xqfEZvWibgAJhlwSi6QYqQQA7OBGsw&oe=672CE43F&_nc_sid=8f1549,uwmuaythai,2023-12-01 01:01:56,Sawadee Khrap!We are having an end of term social December 5 starting at 7pm!We will be doing a nacho pub crawl! We will go from pub to pub smashing trays of nachos! Come join us at some or all of the pubs!7pm Huether Hotel8pm Abe Erb9pm Piper ArmsWe look forward to seeing you all at the event!,
3238,C0Sm7-1AIsd,25,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/405565649_2095527530807886_1350694104172271619_n.webp?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEzNDguc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=OLNH33NCKokQ7kNvgFsrf7P&_nc_gid=a791edbf9cfc47f483c9f83d3a468aaa&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI0NzgyOTUyODk2NTMxOTQ1Mw%3D%3D.3-ccb7-5&oh=00_AYC2LiZLY6RtSOaMa8r8JSSOHSqfwul0CqjiU3aDzCqepw&oe=672CCA19&_nc_sid=8f1549,uwmuaythai,2023-12-01 00:44:32,"Sawadee Khrap Warriors!💪Here is our exam schedule starting Monday December 4 and ending December 15. All members are welcome to join any and all classes during exams!Also, Qianshu will be teaching a Saturday class, December 9!😎Good luck with your exams and we look forward to seeing you in these classes before the new year!Khab Khun Khrap🥊",
3239,DB4Rvd5J06O,284,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/464770124_845259441013772_241179257038139267_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=BsX8_ODG0d8Q7kNvgE2vhae&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ5MjYxOTUzOTcyOTMwNTIzMA%3D%3D.3-ccb7-5&oh=00_AYChV3oLd2RrdXSt-E2lOsCGOglbzUNoML-hjSJB04zKBA&oe=672CBCFB&_nc_sid=8f1549,uw.dhamaka,2024-11-02 18:39:15,"Make some noise for our desi girls and their highly energetic choreo!! 💃🏽💃🏽Tag us if you recreate it and be featured on our stories :))💛💛...🧠 - @twyla.alvaro @prisha_aggarwal ...[ Dance, Viral, Bollywood, Trending, Foryou, Choreography ]#dance #university #universityofwaterloo #dhamaka #browntiktok #browntok #desi #fyp #bollywood #bollywooddance #johnabraham #akshaykumar #desiboys #trend #dancer #dancetrend #viral #choreography #foryoupage #fypシ #trendingreels",
3240,DBzoM80JI6v,155,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/465461593_521672367370356_2657648407287818198_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=mvPK4THNUQUQ7kNvgFwK_Vx&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ5MTMxMDk0NzkzNTc1MTg1NQ%3D%3D.3-ccb7-5&oh=00_AYDGOyqOQqRq1LlIxv-OauOnxK_EYF_CNUxj0emnLhXPrw&oe=672CDB39&_nc_sid=8f1549,uw.dhamaka,2024-10-31 23:22:58,"We had a blast learning this energetic choreography!! 💣💣Tag us if you recreate it and be featured in our stories!! 💛💛...🧠 - @dishita_6 ...[ Dance, Viral, Bollywood, Trending, Foryou, Choreography ]#dance #university #universityofwaterloo #dhamaka #browntiktok #browntok #desi #fyp #bollywood #bollywooddance #golmaal #kareenakapoor #ajaydevgan #trend #dancer #dancetrend #viral #choreography #foryoupage #choreography",
3241,DBwG6UuMrQB,47,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/465014476_576909888091574_7664491906853317487_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=K129CFaR_jAQ7kNvgE6Ns02&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ5MDMyMDEwNzQ3MDc2MzAwOQ%3D%3D.3-ccb7-5&oh=00_AYBx-EdYUG7hUtG5uqiXq7X9qZVi2nOYYRRs-ndVd85HEA&oe=672CDBFC&_nc_sid=8f1549,uw.dhamaka,2024-10-30 14:30:00,⚡️Make some noise for the Desi Boyz this Friday with an electrifying Bollyhop session with Twyla & Prisha! 👯‍♀️We’re taking on the ultimate banger 💣 Desi Boyz 💣 so bring your A-game and that high-energy vibe to this beginner friendly choreo 🎸📅: 1st Nov🕕: 6-8pm📍: SLC Lower AtriumMembership Details: 💰 Drop-In: $3 💰 Bring a Friend: $7 💰 Individual Pass: $10,
3242,DBpXBz5pn_q,214,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/464744855_870775258536230_403316625477758080_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=IbohXqKhGUIQ7kNvgF3kMsM&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4ODQyMDY2NTg5MjQzNzk5NA%3D%3D.3-ccb7-5&oh=00_AYBklBfkzFp1EDiVYo5TEySnVWrqYFPmkehsBXYII7lbgg&oe=672CEB95&_nc_sid=8f1549,uw.dhamaka,2024-10-27 23:37:14,"Kiya Kiya kya choreo Kiya re Sanam!! We still can’t get over Arun’s dhamakedaar choreo!! 🕺🏻🕺🏻Tag us if you recreate it and be featured in our stories!! 💛💛...🧠 - @arunchhabra_8 ...[ Dance, Viral, Bollywood, Trending, Foryou, Choreography ]#dance #university #universityofwaterloo #dhamaka #browntiktok #browntok #desi #fyp #bollywood #bollywooddance #akshaykumar #katrinakaif #welcome #trend #dancer #dancetrend #viral #choreography #foryoupage",
3243,DBo0HgxJc6L,60,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/464514312_884127890487172_6544567162811635851_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=nysMCQHK0noQ7kNvgGcctbL&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4ODI2NzEyNjAzNzY2MzM3MQ%3D%3D.3-ccb7-5&oh=00_AYC3Ve_UN4ITGjMl3Jn2vwQ6NKzj8veWM0O7pteL8wrEPg&oe=672CB68D&_nc_sid=8f1549,uw.dhamaka,2024-10-27 18:31:07,💥 Calling all the Golmaal lovers for Dishita’s session this Tuesday 💥We’re diving into the world of Bollyhop with a power-packed routine to ⚡️ Tha Kar Ke ⚡️Get ready to challenge yourself and bring the heat with this intermediate choreography 💃📅: 29th Oct🕕: 6-8pm📍: SLC Lower AtriumMembership Details: 💰 Drop-In: $3 💰 Bring a Friend: $7 💰 Individual Pass: $10,
3244,DBhNIWMJ_XU,194,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/464420898_464209896073256_5644058830189036875_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=1N9zCmz5Hz8Q7kNvgE5idr3&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4NjEyNTMzNDc0ODE5ODM1Ng%3D%3D.3-ccb7-5&oh=00_AYBgNrfxkJWzQAkHZpOXeviAqrTwznJAJREiOONXh0egMQ&oe=672CCAE2&_nc_sid=8f1549,uw.dhamaka,2024-10-24 19:36:14,"We’re in love with this Ram Leela (PD version) choreo, aren’t you?? 🥰🥰 Tag us if you recreate and be featured in our stories!!💣💣...🧠 - @savi3003 @_rheeyabhatia_ @aditi____._ ...[ Dance, Viral, Bollywood, Trending, Foryou, Choreography ]#dance #bollywood #university #universityofwaterloo #dhamaka #browntiktok #browntok #desi #fyp  #bollywooddance #ranveersingh #deepika #ramleela #trend #dancer #dancetrends #viral #choreography #foryoupage",
3245,DBgpv3GpvlW,75,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/464029156_1102683167941170_8669736495429891768_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=xuj_RA6LgaQQ7kNvgGugUYz&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4NTk2OTcyMDQ3NDUzMjE4Mg%3D%3D.3-ccb7-5&oh=00_AYD6a2Q6yJmsF2zrfbkF4QjfaNzWl3PJQyPs1_EBlUla8A&oe=672CBF39&_nc_sid=8f1549,uw.dhamaka,2024-10-24 14:26:35,Join us for yet another dhamakedaar session with our amazing choreographer Arun in a beginner/intermediate Bollyhop session!Bring your friends along my and join us in making it an evening worth remembering.📅: Friday Oct 25 🕕: 6-8pm📍: SLC lower atriumMembership Details: 💰 Drop-In: $3 💰 Bring a Friend: $7 💰 Individual Pass: $10,
3246,DBZcIQkpowB,35,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/464052299_429233886549325_8956185262628418257_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=oSiNc5bVadQQ7kNvgEZs71c&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4MzkzOTQ5OTYwMDY3Nzg4OQ%3D%3D.3-ccb7-5&oh=00_AYCy1OO5RlhiLPdKNU2ROQgm3ofrlK6Dlj8s9PJcWfV--A&oe=672CBC83&_nc_sid=8f1549,uw.dhamaka,2024-10-21 19:12:54,"Did someone say dream team?!! 💛💛💛✨This Tuesday, our three PDs are coming together to light up the dance floor with “Ram Chaahe Leela” - perfect mix of sass 👠 and classical flair 🪷This beginner friendly choreo is all about the vibes so who’s in? 💫📅: 22nd Oct🕕: 6-8pm📍: SLC Lower AtriumMembership Details: 💰 Drop-In: $3 💰 Bring a Friend: $7 💰 Individual Pass: $10",
3247,DBR0q0EJaUS,4270,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/463917354_926040546239129_5924004023338363723_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=QEKH-kEYEmkQ7kNvgGHaSCo&_nc_gid=67ebb8da0a48427bb9efb4b10e552903&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4MTc5NTYyNzQ3NDg1NTE4Ng%3D%3D.3-ccb7-5&oh=00_AYDqH8xlLNS20wMjuBtx5dYCVh6BJ7ACuwdKr_WiGqPknw&oe=672CEC90&_nc_sid=8f1549,uw.dhamaka,2024-10-18 20:18:07,"We spent the entire night waiting for y’all to show up and y’all served!!🔥🔥Watch our co-pres and execs take on this energetic choreo!! 💛💛...💃🏽 - @nuha.k395 @__mahi_09 @_simrandhal._  @savi3003 🧠 - @nabina_rokka ...[ Dance, Viral, Bollywood, Trending, Foryou, Choreography ]#dance #university #universityofwaterloo #dhamaka #browntiktok #browntok #desi #fyp #bollywood #bollywooddance #kaatiraat #shraddhakapoor #stree2 #trend #dancer #dancetrend #viral #choreography #foryoupage #foryoupage",
