,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
357,357,uwmsa,2024-08-03 17:17:02,"The University of Waterloo’s MSA 🕌 is excited to announce the return of the convention we’ve all been waiting for…Taqwa Convention 2.0 is coming back with new speakers, exciting events and so much more! Get ready for a celebration of faith and community. Follow @taqwacon for more updates coming soon ✨",,C-N0Ejntsac,129.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453884133_18448128172051383_2746453672454976619_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Lp_su9OSUN4Q7kNvgHfdPc2&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNjYyMzkwMzA0MjU1MzUwMA%3D%3D.2-ccb7-5&oh=00_AYDL-FjooUmXOS1thTzJcPLEt6q3ROHpx1JXMiua68Q0iA&oe=66D3F563&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'The University of Waterloo’s MSA 🕌 is excited to announce the return of the convention we’ve all been waiting for…Taqwa Convention 2.0 is coming back with new speakers, exciting events and so much more! Get ready for a celebration of faith and community. Follow @taqwacon for more updates coming soon ✨'; 'photo_caption': 'nan'"
358,358,uwmsa,2024-08-02 23:50:09,"Assalamu alaikum! It’s time to nominate your next team of executives for the Fall ‘24 term!🤩 You can nominate via this form: https://forms.gle/7ksqkPwvXTZBZQnDA

Exec nominations will remain open until August 5th at 11:55 PM.",,C-L8Q63tr49,71.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453500188_18447987064051383_6044528430258300668_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=KjtgAet-HMEQ7kNvgHp-23B&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNjA5Njk3ODI2ODE3MTgyNg%3D%3D.2-ccb7-5&oh=00_AYAeSHKe-HrNBjaU5GNGdhxn7r75EY6Ji3HU-4TK1uJJWQ&oe=66D3FE3C&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Assalamu alaikum! It’s time to nominate your next team of executives for the Fall ‘24 term!🤩 You can nominate via this form: https://forms.gle/7ksqkPwvXTZBZQnDA

Exec nominations will remain open until August 5th at 11:55 PM.'; 'photo_caption': 'nan'"
359,359,uwmsa,2024-08-02 16:00:00,"Allah SWT warns us the day of Judgement is a harsh day, so we need all the prep we can get. In this Spiritual Snippet brother Ozayr tells us about the power of Muhasabah, or Introspection. ✨",,C-LGdxYtQXC,104.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454223608_1019819949646176_5775736577947897667_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=qEnqoNiMrCAQ7kNvgHHdku8&_nc_gid=970879f2d3b74733a4da0aafb2ee5be6&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNTg2MDM3NTcxNzE1MjE5NDQ5NTA0OTg3MzEyNzkxMw%3D%3D.2-ccb7-5&oh=00_AYB6NO38HsbXTNaFl-JtjTtif0D0788gPEXRzY-tSzrB8A&oe=66D3E9DE&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Allah SWT warns us the day of Judgement is a harsh day, so we need all the prep we can get. In this Spiritual Snippet brother Ozayr tells us about the power of Muhasabah, or Introspection. ✨'; 'photo_caption': 'nan'"
360,360,uwmsa,2024-08-01 17:08:18,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus.,,C-Ipe09p0YB,47.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453723371_18447742558051383_3270016540171555328_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=vtvcxwB3XNoQ7kNvgF2uItw&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNTE2OTk1NDk3NTQ2NzAwOQ%3D%3D.2-ccb7-5&oh=00_AYAECPg55yk5WhJkRmM3O462G18WxJkLkv0XgcnS63xNzQ&oe=66D4181E&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus.'; 'photo_caption': 'nan'
361,361,uwmsa,2024-07-31 21:35:54,"🌙✨ Nakba Day Recap 🌿🕌 What a wonderful event open to the UWaterloo community! Vendors, guest speakers, and a lot of fun made the day unforgettable. Thank you to everyone who joined us! 🎉📚",,C-GjN8KSCG0,99.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453445010_1115126132919662_2779093711085916559_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=vKqIyK_JGfwQ7kNvgHILnXd&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNDU3OTQ1NjIzOTkzNTkyNA%3D%3D.2-ccb7-5&oh=00_AYC4II8dTqcSGp9EE4fk8Ydg-R_z30IsjGO_yHBudkKINA&oe=66D41CA4&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '🌙✨ Nakba Day Recap 🌿🕌 What a wonderful event open to the UWaterloo community! Vendors, guest speakers, and a lot of fun made the day unforgettable. Thank you to everyone who joined us! 🎉📚'; 'photo_caption': 'nan'"
362,362,uwmsa,2024-07-31 03:39:20,"📸 Meet the Spring ‘24 MSA Team! 🌸

We are truly honored to have served you this term. Our goal was to fill your term with knowledge, joy, and meaningful learnings. Thank you for trusting us and being a part of our community. As we pass this Ammanah to the next team, stay tuned to see who will be serving you next.

With gratitude, we sign off.
The Spring ‘24 MSA Team 🌿",,C-EoG0Gtlp_,266.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453390584_18447441922051383_5108229516906818809_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ezUHK_wyKxAQ7kNvgEkHRSt&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyNDAzODAwNjgzMjkxMzAyMw%3D%3D.2-ccb7-5&oh=00_AYBxHR4EapVFXpbWYFwIumquPPiD8YZ8E7UAnylnxB50cw&oe=66D409F4&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '📸 Meet the Spring ‘24 MSA Team! 🌸

We are truly honored to have served you this term. Our goal was to fill your term with knowledge, joy, and meaningful learnings. Thank you for trusting us and being a part of our community. As we pass this Ammanah to the next team, stay tuned to see who will be serving you next.

With gratitude, we sign off.
The Spring ‘24 MSA Team 🌿'; 'photo_caption': 'nan'"
363,363,uwmsa,2024-07-28 18:37:19,"Join us for our last Sheikh & Shai event for the term! Ustadh Hassan will join us to discuss the topic of community & leadership. 
☕️ Bait al shai will be served, alongside a special dessert 🧁 

See you all there InshaAllah!",,C9-gfP6pj6o,52.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453489171_18446993377051383_2822737473822219783_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=DjHzO2AeKBsQ7kNvgGykPNf&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMjMxNTY1MTczMDM5MDY5Ng%3D%3D.2-ccb7-5&oh=00_AYBJPC10a2PJDKEtM6eYqqBiIrPngc3eB_n1sbazRZuCRA&oe=66D40E13&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Join us for our last Sheikh & Shai event for the term! Ustadh Hassan will join us to discuss the topic of community & leadership. 
☕️ Bait al shai will be served, alongside a special dessert 🧁 

See you all there InshaAllah!'; 'photo_caption': 'nan'"
364,364,uwmsa,2024-07-25 22:21:18,"Assalamu Alaikum everyone!!
 
As we reach the end of the term, we are excited to announce that UWMSA & UWOSP will be hosting the very much anticipated End of Term Dinner!! 

🗓️ The dinner will take place THIS TUESDAY July 30th at 5:30pm, in E7 📍

🌎 The theme is Culture! 

OSP will be having an auction where proceeds will be raised for their fundraiser with IDRF

🧥 Dress Code: Cultural Clothing
🎟️ Tickets are $15 (early bird tickets end Saturday night) 

Tickets are in the link in our bio! See you all there InshaAllah!",,C93LvJpy-o0,157.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453067421_18446442094051383_4491601565637507118_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=3X_xaQfZYNkQ7kNvgG6rPaj&_nc_gid=970879f2d3b74733a4da0aafb2ee5be6&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMDI1NDA2MDcwMzExNTgyOA%3D%3D.2-ccb7-5&oh=00_AYC_XEVFSw90ImLXzsOwFwIS6qUQoujN3vfoKGn_pTQ0YQ&oe=66D3EBF4&_nc_sid=8f1549,True,"'account': 'uwmsa'; 'caption': 'Assalamu Alaikum everyone!!
 
As we reach the end of the term, we are excited to announce that UWMSA & UWOSP will be hosting the very much anticipated End of Term Dinner!! 

🗓️ The dinner will take place THIS TUESDAY July 30th at 5:30pm, in E7 📍

🌎 The theme is Culture! 

OSP will be having an auction where proceeds will be raised for their fundraiser with IDRF

🧥 Dress Code: Cultural Clothing
🎟️ Tickets are $15 (early bird tickets end Saturday night) 

Tickets are in the link in our bio! See you all there InshaAllah!'; 'photo_caption': 'nan'"
365,365,uwmsa,2024-07-25 19:26:40,Assalāmu Alaykum MSA! Swipe to see this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,,C923wFtykso,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/453008460_18446418364051383_4907932426103826578_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=EQIlylN6RbEQ7kNvgH_yVkM&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMDE2NjE2NDI2NDQwNTgwMA%3D%3D.2-ccb7-5&oh=00_AYDNCfajRq_zT2hs0CyW5q5IsOQ-AwRwFJS-NYZKNqKzBw&oe=66D40849&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! Swipe to see this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!'; 'photo_caption': 'nan'
366,366,uwmsa,2024-07-23 23:04:19,"Join us for our Jama’t (Prayer) times on campus at the SLC Prayer Space (SLC 3252), led by our dedicated Imams!  Let’s continue to foster a masjid-like atmosphere right here on campus.

‼️ Stay updated with the daily Iqamah timings at https://uwmsa.com/",,C9yHEdayI7H,30.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/452751106_18446062618051383_6317393438750255128_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=mTZFMi6gq8QQ7kNvgEJGdbL&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxODgyNjE0NjE3MDE2NjUwMw%3D%3D.2-ccb7-5&oh=00_AYCuUShAcYoIdMD6OAm2jKSd_JeA28qr_LcXwBE9MEwhxw&oe=66D3EB18&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Join us for our Jama’t (Prayer) times on campus at the SLC Prayer Space (SLC 3252), led by our dedicated Imams!  Let’s continue to foster a masjid-like atmosphere right here on campus.

‼️ Stay updated with the daily Iqamah timings at https://uwmsa.com/'; 'photo_caption': 'nan'"
367,367,uwmsa,2024-07-21 20:25:17,"🗓 Assalamu Alaikum MSA, Check out our schedule for this week!",,C9srR9ZSwe_,20.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/452531102_18445665619051383_3322951462682153354_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Trt-CSqCgdsQ7kNvgEOmtm3&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNzI5NjU2NzQyMTA0NDY3MQ%3D%3D.2-ccb7-5&oh=00_AYD1Pz2TRMkIPaxKAnQJ_GkgKDR-fWautqhIDyp39Q-RUA&oe=66D4099E&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '🗓 Assalamu Alaikum MSA, Check out our schedule for this week!'; 'photo_caption': 'nan'"
368,368,uwmsa,2024-07-20 18:07:23,"Join us for our weekly Sheikh & Shai event this
Monday ☕️ Mufti Hammad Jogiat will join us this week to navigate the topic of Haya’ (Modesty) 
Bait al shai will also be served 👀",,C9p2tEVJePk,51.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/452121386_18445443775051383_718077138425457860_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ZFS6HUFS3BsQ7kNvgFtQ2lu&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNjUwMjM4Mzg3NTA1NjYxMg%3D%3D.2-ccb7-5&oh=00_AYC2sDgHoVotTN5iPYhe52agugTS8YypIVFmMJRn-s1ruA&oe=66D4129F&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Join us for our weekly Sheikh & Shai event this
Monday ☕️ Mufti Hammad Jogiat will join us this week to navigate the topic of Haya’ (Modesty) 
Bait al shai will also be served 👀'; 'photo_caption': 'nan'"
369,369,uwmsa,2024-07-18 19:48:22,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,,C9k4q5dSk5a,36.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451870594_18445069915051383_5257523622879044540_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=i6E3Pkk-p-QQ7kNvgE5oWt9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNTEwMzY1NTk3MTAxNjI4Mg%3D%3D.2-ccb7-5&oh=00_AYBBidnJu3Otu5YDBQfLdnwCUmPPjevYLyjWqjWx9YIRGA&oe=66D3E616&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!'; 'photo_caption': 'nan'
370,370,uwmsa,2024-07-14 23:31:10,"🗓 Assalamu Alaikum MSA, check out our schedule for this week!",,C9a-_SgpIp9,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450822559_18444357808051383_7142385037419359198_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=nc3AR0WbFZ0Q7kNvgF9fdo7&_nc_gid=4881436b4d6e433ca601cf4e6c4ac91e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjMxNjY5NTc3MjMwMTk0OQ%3D%3D.2-ccb7-5&oh=00_AYBeWRgHndIPVQzrbzHU4Xx1_gH_0Ds72uuFjfmgsdn18Q&oe=66D3FE7C&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '🗓 Assalamu Alaikum MSA, check out our schedule for this week!'; 'photo_caption': 'nan'"
371,371,uwmsa,2024-07-14 19:20:39,Some key takeaways from last Fridays Khutbahs 💎,,C9aiUbJy9nk,117.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451503764_18444322105051383_1651765585289649288_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=-JJNAClF4qgQ7kNvgH69eCg&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjE5MDU5ODY5NzM5MjQ2Ng%3D%3D.2-ccb7-5&oh=00_AYB3tua71wBH8wnW-4LNdEURs0E43vv4muqNdKsOj-fM7A&oe=66D40885&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Some key takeaways from last Fridays Khutbahs 💎'; 'photo_caption': 'nan'
372,372,uwmsa,2024-07-14 15:00:52,"🗓 Join us tomorrow for our weekly Sheikh & Shai event! 

🔎 This week Ustadh Hassan will join us to navigate the topic of Spiritual Disease. See you all there InshaAllah!

☕️ Bait Al Shai will also be served!",,C9aElxHJ-VT,49.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/451435194_18444278926051383_7139675018371507277_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=e_KbvSig7wYQ7kNvgFB6X7q&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjA1OTg1NTIyNjY2MDE3OQ%3D%3D.2-ccb7-5&oh=00_AYAZbL7tcT2PK0jxuBvXQHihle3uA4nE_c2ND0GZAuI6Gg&oe=66D3E8A9&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '🗓 Join us tomorrow for our weekly Sheikh & Shai event! 

🔎 This week Ustadh Hassan will join us to navigate the topic of Spiritual Disease. See you all there InshaAllah!

☕️ Bait Al Shai will also be served!'; 'photo_caption': 'nan'"
373,373,uwmsa,2024-07-11 21:08:57,Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!,,C9TAVCGSw_L,50.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450915755_18443763946051383_558128406172349418_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Zs6PvrdtLrcQ7kNvgGGFxsb&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMDA3MDc4ODIxMTY3NTA4Mw%3D%3D.2-ccb7-5&oh=00_AYDbrQqpdy-sjZQ5ZwAhl2o-yPDQkQ989gHCA1O7uNkG5Q&oe=66D40939&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! Check out this week’s Jumu’ah services on-campus. The Arts Quad Jumu’ah is in collaboration with IIC!'; 'photo_caption': 'nan'
374,374,uwmsa,2024-07-08 04:33:33,A key takeaway from last Friday’s Khutbah 💎,,C9JgBzrtbOw,132.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450327391_18443067382051383_2781755524664774109_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=IGcNE6tXYSQQ7kNvgEVbv-c&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzM5NTQ1NDc4NDQ4NDI3Mg%3D%3D.2-ccb7-5&oh=00_AYB7604FpibRSAkIapb3uHXnnhBhuVO1jLfPsaBnQVDamw&oe=66D3F302&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'A key takeaway from last Friday’s Khutbah 💎'; 'photo_caption': 'nan'
375,375,uwmsa,2024-07-08 04:10:56,🗓 Check out our very exciting schedule for this week‼️ We look forward to seeing you all for our various events InshaAllah,,C9JdcLqtTxA,60.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450335611_18443064946051383_3647873446211428805_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=blqO3xcUHzUQ7kNvgFRrHdP&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzM4NDA3MzEwNDM0MjA4MA%3D%3D.2-ccb7-5&oh=00_AYAlQhyE4pnWPAl5A4EKG34PZX0dukaLdVdFV5rK8j0iWQ&oe=66D3F20C&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': '🗓 Check out our very exciting schedule for this week‼️ We look forward to seeing you all for our various events InshaAllah'; 'photo_caption': 'nan'
376,376,uwmsa,2024-07-07 00:20:33,"‼️THE WAIT IS FINALLY OVER‼️
Join us for the INTER-MSA soccer tournament ⚽️🥅

Reach out to your MSA representative to add you to a team 🏟

Watch with friends and family❕
(Free of charge for individuals not playing)
Booths/stalls, food vendors, and more will be available for all to enjoy 🥅🏟",,C9GeR8utvSb,349.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/449986491_18442835992051383_3537964505147227256_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=WDhaQk2LjFcQ7kNvgFytjCu&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNjU0MzM0Mjk4NzA0ODA5MQ%3D%3D.2-ccb7-5&oh=00_AYDxaKUVR9vuSJW65NdcD_sDg0MKjRcVg8uUOMumppb8pA&oe=66D40469&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '‼️THE WAIT IS FINALLY OVER‼️
Join us for the INTER-MSA soccer tournament ⚽️🥅

Reach out to your MSA representative to add you to a team 🏟

Watch with friends and family❕
(Free of charge for individuals not playing)
Booths/stalls, food vendors, and more will be available for all to enjoy 🥅🏟'; 'photo_caption': 'nan'"
377,377,uwmsa,2024-07-06 21:50:53,"Join us for our weekly Sheikh & Shai event this Monday☕️. Ustadh Hani Abid will join us this week to navigate the topic of Fiqh in our lives. 
Bait al shai will be served!",,C9GNJxISGG0,51.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/450252422_18442818970051383_6323310409194906207_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=9yZJ645-kgoQ7kNvgF0aU4P&_nc_gid=4881436b4d6e433ca601cf4e6c4ac91e&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNjQ2ODAxMzk4NDYwNDU5Ng%3D%3D.2-ccb7-5&oh=00_AYBRIe9bAqTkzSjz6PSBKo_btp7nLvsWi4eiEUaheMt54Q&oe=66D3ED1A&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Join us for our weekly Sheikh & Shai event this Monday☕️. Ustadh Hani Abid will join us this week to navigate the topic of Fiqh in our lives. 
Bait al shai will be served!'; 'photo_caption': 'nan'"
378,378,uwmsa,2024-07-06 07:19:28,"Deadline for final sign ups is TODAY!!! If you didn’t know already, there is an indoor facility available for the sisters soccer tournament as well insha Allah!!! Don’t forget to reach out to your MSA reps making the teams and insha Allah we’ll see you at the tournament 🤩🤩.",,C9Eo2TQuCid,231.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/450088622_2925643037573858_320091000883650928_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=-b06s16mUgAQ7kNvgGwwk2y&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQwNjAyNjg3MTU5MjcyNDYzNw%3D%3D.2-ccb7-5&oh=00_AYDeEAvtkuiYljdfjejtSXuObfOr34yxMaoevujlS_kjlA&oe=66D3EDA4&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Deadline for final sign ups is TODAY!!! If you didn’t know already, there is an indoor facility available for the sisters soccer tournament as well insha Allah!!! Don’t forget to reach out to your MSA reps making the teams and insha Allah we’ll see you at the tournament 🤩🤩.'; 'photo_caption': 'nan'"
